,text,Section Title,Subsection Titles,Class Labels
0,"Coastal forests cover less than 3% of the Earth’s surface yet sequester and store as much carbon (C) as their terrestrial counterparts [1,2]. By storing carbon in vegetation and sediments, coastal forests play important roles in biogeochemical carbon (C) cycling and mitigating climate change [3,4]. Coastal forests provide a suite of additional ecosystem services, including storm surge protection, wildlife habitat, water filtration, and recreational opportunities [3,5]. At the terrestrial–ocean interface, coastal forests are disproportionately impacted by pressures from human land use modifications and sea level rise, altering the structure and function of these valuable ecosystems [6]. Sea level rise rates are accelerating, outpacing the average 20th century rates, and leading to increased flooding and erosion, saltwater intrusion, and coastal forest loss [7]. At the same time, rapid population growth, demand for food and fiber, and unconstrained coastal development have caused rapid declines in the health and extent of coastal forests [4]. The interactive effects of sea level rise, land use, and other disturbances (e.g., wildfires) impact the quantity and quality of ecosystem services supplied by coastal forests [8], but regional assessments that account for these effects together are limited [9], and few account for spatial dependencies and nonstationarity in the socio-spatial processes driving ecosystem change. Declines in coastal forest health highlight the need for targeted human interventions. More comprehensive regional assessments that explicitly account for socio-spatial processes are critical to understand how and where different adaptation and management strategies will be most effective.The exposure of freshwater-dependent coastal forests to saltwater from accelerating rates of sea level rise alters freshwater and terrestrial biota and biogeochemical cycling, subsequently altering the carbon storage potential of coastal forests [10,11,12]. Coastal forests generally share characteristics of both wetlands and uplands, and thus sequester and store carbon in both aboveground biomass (e.g., vegetation) and in hydric soils that provide significant long-term stores of carbon [13]. Though C burial rates are highly variable, global rates for tropical mangrove forests, for example, are approximately 31–34 TgC y−1 compared to 78 TgC y−1 in tropical upland forests, despite covering less than 1% of the area covered by tropical forests [13]. These soils are often peat, water-saturated soils that make conditions favorable for anaerobic decomposition and subsequent carbon storage [11]. Wetland drainage and disturbances such as storm surge inundation can cause the rapid collapse of freshwater peats, particularly after vegetation dies off [14]. However, these dynamics and the associated impacts on carbon storage remain poorly understood. The large C stocks stored in coastal forests’ vegetation and soils highlight the important, yet largely unexamined, role in the global sequestration and storage of carbon that would otherwise remain as atmospheric CO2 and exacerbate climate change [13,15,16,17].As sea levels rise and storm surge events increase in frequency and severity, saltwater intrusion, the inland movement of seawater via natural and manmade conduits (e.g., streams and irrigation canals), will become increasingly commonplace. Though freshwater-dependent forests can withstand brief periods of inundation and associated saltwater exposure, prolonged periods result in tree mortality and limited regeneration [18,19,20]. More salt-tolerant herbaceous species move into these areas, altering species composition and ecological function [21,22]. The process is often referred to as marsh migration, and the stands of dead or dying trees that remain are known as ‘ghost forests’, marking the landward reach of sea level rise impacts [23]. Along the North American Atlantic and Gulf Coasts, this phenomenon is particularly prevalent because sea level rise rates here are three times the global average of ~0.6 mm yr−1 [24], due in part to rapid land subsidence [25,26]. Coastal forests will continue to retreat landward, provided barriers such as roads, other infrastructure, or incompatible land uses do not exist [6]. Targeted adaptation and management activities can enhance forest resilience or facilitate marsh migration, but this requires knowledge of the environmental and land use conditions affecting site suitability and disturbance regimes.While coastal forests are particularly vulnerable to sea level rise long term, land use activities, resource management (e.g., water use) and other disturbances (e.g., wildfires) are near-term threats. Land use change, and the interactive effects between land use change and sea level rise, will largely determine where and how much carbon is stored in coastal forests [27]. Land ownership in coastal landscapes involves private landowners and operators as well as local, regional, state, and federal agencies [23,28]. The land use decisions of individuals and organizations have regional impacts and necessitate approaches that account for socio-spatial processes in coastal planning, adaptation, and management. These processes often give rise to spatial heterogeneity in the relationships between environmental, land use, and disturbance drivers and coastal forest change. For example, if the relationship between coastal forest health and canal density changes across the study area, we might infer that the relationship exhibits spatial nonstationarity and that there are unmeasured social processes driving these variations. To understand where and when specific planning and management activities will be most successful, it is critical to not only quantify the relationships between coastal forest change and associated drivers of change [29] but also evaluate how these relationships might vary across space.To date, research on carbon flux (e.g., the driving processes and controls of C dynamics) in temperate coastal forests has focused on findings from field studies [2,4,30]. These studies are requisite to an understanding of the fine scale processes driving coastal forest carbon change, but their applicability at regional scales is limited. They can be used, however, in conjunction with other data to scale up C cycling estimates for regional and landscape scale assessments. The use of remote sensing data in aboveground carbon estimation, with its broad coverage and moderate-to-high spectral, spatial, and temporal resolutions has become an important field of research in recent years [31]. Carbon has been successfully estimated using derived spectral metrics from multispectral satellite imagery [32,33,34], structural metrics from light detection and ranging (LiDAR) data [35,36,37,38], or a combination of the two [39,40,41] in correlative models linking these metrics with field data and has become a common source for carbon estimation at regional scales. Access to multitemporal remote sensing data provides additional opportunities to measure change in carbon stocks over time; however regional analyses assessing carbon dynamics have focused on upland forests (e.g., [42,43,44,45]), herbaceous marsh (e.g., [46]), and mangrove forests (e.g., [47,48]) and not temperate coastal forests (however, see [49]). These studies also do not quantify the combined effects of the natural and anthropogenic factors driving carbon variability and change at regional scales, nor do they account for the spatial heterogeneity in the strength of the relationships between drivers and aboveground carbon stocks by implementing appropriate spatial modeling approaches. Traditional nonspatial regression models cannot capture local variation (in geographic space) in relationships between drivers and responses (referred to as spatial non-stationarity) [50]. Local spatial regression methods, however, can account for variation resulting from the location (non-stationarity) or the spatial scale considered (grain size, sampling interval, or spatial extent) and are well suited to quantify the relationships between drivers of carbon change and the change itself [51]. All of these are requisite to cost effective adaptation, conservation, and management [13,52].To address these knowledge gaps, we quantified spatiotemporal patterns of aboveground carbon change over a decade (2001–2014) across one of the largest, most vulnerable regions of coastal forest in North America using a combination of field measurements, multispectral satellite imagery, and LiDAR data. We developed a suite of sea level rise, land use, and disturbance drivers and applied global and local spatial regression approaches to model relationships between these drivers and aboveground carbon change. We address the following questions: (1) How do the relationships between aboveground carbon decline and sea level rise, land use, and natural disturbance drivers vary across the landscape? (2) What are the relative contributions of land use, natural disturbance, and sea level rise drivers to carbon decline? (3) Using the spatial regression models developed, what are the future potential aboveground carbon declines as sea levels rise? Our results strengthen the case for the value of coastal forests’ role in the global carbon cycle and highlight the need for similar research on other carbon pools in coastal forests (e.g., soils). Additionally, understanding the drivers of variability in coastal forests’ carbon stores can help managers allocate resources effectively and implement appropriate conservation, adaptation, and management strategies with the potential to address regional carbon management and climate mitigation needs.", 1. Introduction,None,1.
1,"The study area is a 4000 km2 coastal region located west of the Albemarle-Pamlico Estuary in Eastern North Carolina and buffered from the Atlantic Ocean by a chain of barrier islands (Figure 1). Forested and herbaceous wetlands, together, cover more than 50 percent of the Albemarle-Pamlico Peninsula. Almost half (47%) of the study area lies below 1 m in elevation, making it particularly vulnerable to sea level rise impacts. Forty percent of the peninsula is publicly owned, most of which can be considered ‘public-non extractive’ land or areas without extractive activities but that may still be managed for biodiversity (e.g., mimicking disturbance events through prescribed fires). ‘Public extractive’ lands are those lands subject to extractive uses (e.g., logging or mining). Private property (60% of the study area) is a mix of natural forest, agricultural lands, and forestry uses. Agriculture and forestry are two main economic drivers, contributing to the state approximately $367 million in agriculture cash receipts and $342.8 million from forest output per year [53]. Industrial forests and agricultural lands occur in low-elevation areas and are thus highly managed with canals, water control structures, and impoundments.", 2. Materials and Methods, 2.1. Study System,2
2,"We mapped aboveground biomass change between 2001 and 2014 using a combination of field measurements, repeat light detection and ranging (LiDAR) surveys (see Table S1 for specifications) [54,55], and Landsat imagery (see Table S2 for specifications) [49,56]. We quantified vegetation structure and composition with metrics derived from LiDAR and Landsat data for 2001 and 2014 (see Tables S3 and S4 for complete lists of satellite-derived and LiDAR-derived variables). To relate the remote sensing metrics to aboveground biomass, we inventoried the size and density of woody vegetation in 98 plots of 12 m radius [57] across a vegetation gradient from forest to marsh [49]. We calculated total (e.g., woody and herbaceous species) aboveground biomass in megagrams per hectare (Mg ha−1), from these field measurements using established allometric equations [58,59,60] relating diameter at breast height (dbh) or percent cover to total aboveground biomass. We applied the random forest machine learning algorithm (RF; [61]) to quantify relationships between aboveground biomass field measurements and remotely sensed metrics and predict aboveground biomass across the entire study area for 2001 and 2014. RF is an ensemble learning method for classification and regression that functions by constructing many decision trees for model training and then generating mean predictions or the mode of classes across the individual trees. The algorithm corrects for decision trees’ tendency to overfit their training datasets through the bootstrap approach [61]. Using 1000 permutations of the final fitted RF model, we tested model significance, performed validation withholding 30% of the training data, and generated metrics of predictor variable importance. We used the model improvement ratio (MIR) function to select the best predictor variables among the suite of candidate variables, following the methods found in [42]. We then quantified aboveground biomass change by comparing the output maps of aboveground biomass for 2001 and 2014 (Figure 2a and Figure 3a). The RF models performed well (2014 biomass: R2adj. = 0.78, RMSE = 15.0 Mg ha−1, % RMSE = 9.5; 2001 biomass: R2adj. = 0.75, RMSE = 18.3 Mg ha−1, % RMSE = 12.6) [49] (Figure S1). Metrics that contributed most to overall predictive power included mean and median vegetation height, highlighting the importance of vegetation structure for estimating aboveground biomass (Figure S2). We converted aboveground biomass change to carbon loads assuming a carbon concentration of 0.5 [62]. We developed a binary 30-m resolution map of carbon declines, where a value of 1.0 represented any cell with a decrease in carbon over the 13-year period, and a value of 0.0 was assigned to any cell with either no change or an increase in carbon storage. We excluded from the binary map non-vegetated cells and cells classified as developed or agriculture in 2001 or 2014.Using variogram analysis, we identified 450 m as an appropriate level of aggregation for the response variable (Figure S3). We overlaid the binary carbon decline maps with a 450 × 450-m regular grid and calculated the fraction of the percentage of vegetated area within each modeling unit experiencing carbon declines (Figure 3b).", 2. Materials and Methods, 2.2. Mapping Coastal Forest Carbon Declines,2
3,"We developed a suite of variables that we expected to be drivers of carbon declines and classified them into different representative classes—land use, natural disturbance, and sea level rise drivers (for complete list, see Table 1). 2.3.1. Land Use DriversLand use activities and modifications, such as farming, forestry, and even land abandonment, influence carbon storage and flux on the landscape. Agricultural and forestry pressures (as quantified by agricultural pressure and harvest intensity described below) can alter soil properties, increase nutrient runoff, and change vegetation composition, all of which influence carbon pools both in the areas actively managed and on spatially adjacent or nearby lands [4,9]. Land abandonment (e.g., fallow lands) can also change carbon pools by allowing for natural regeneration, providing buffers from storms for nearby lands, and increasing productivity on site or nearby [51]. Because of their potential to influence carbon fluxes, we included several land use-related variables, derived from spatial datasets, as described in more detail below.Agricultural and Fallow Pressure.To account for pressures from agriculture or land abandonment that might influence carbon, we extracted all agricultural lands from the 30-m resolution 2001 National Land Cover Dataset [64] raster and applied a gravity modeling technique, computing for each cell the number of neighboring agricultural cells within a search distance, weighted by a distance decay function [65,66]. This variable accounts for the effect of agricultural lands on nearby forest carbon changes, with more proximate agricultural lands having a stronger influence, as controlled by a coefficient for the distance decay function. For land abandonment, we applied the same methods, extracting instead the fallow land use class from the USDA National Agricultural Statistics Service’s Cropscape dataset [67].Harvest Intensity.To identify possible forestry-related land use modifications, we developed a ‘harvest intensity’ metric to quantify changes related to industrial timber harvesting and clearing. We selected the pre-processed annual average Landsat-based Enhanced Vegetation Index (EVI) for every year between 2001 and 2014 from Google Earth Engine [68]. We calculated year-to-year EVI differences and applied a threshold to the average change values to differentiate acute or harvest events from normal variability in EVI based on approximately one standard deviation from the average change values across all year-to-year differences (+/−0.12). We created the ‘harvest intensity index’ by summing all binary rasters created after threshold application; each value in the raster represented the number of times that a cell experienced an acute event during the study period. We removed acute events due to wildfires from the harvest intensity metric because wildfires were accounted for in a separate predictor variable. 2.3.2. Sea Level Rise DriversSea level rise and associated climatic factors can drive changes in carbon storage and flux through a variety of mechanisms [13,14]. To capture general trends or changes in climate, we included climatic variables such as mean precipitation and temperature deviations over the last decade. As climate changes, extreme weather events, such as flooding and hurricanes, are expected to become more frequent and severe [7,25]. Though acute, these events can have lasting impacts on coastal carbon storage—both aboveground and in soils—by altering vegetation and soil composition. These impacts can be compounded by accelerating rates of sea level rise [19,20,29]. To address the potential for these factors to influence carbon flux, we included drivers related to where hurricane storm surges occur (e.g., slow and fast storm surge variables), where water flows and accumulates on the landscape (e.g., elevation, flow direction and accumulation), and proximity to bodies of water (e.g., distance to estuarine shoreline).Saltwater intrusion, resulting from a combination of both acute events and gradual sea level rise, facilitates changes in vegetation composition and subsequent carbon storage. Long term saltwater exposure in freshwater-dependent forests leads to osmotic stress and eventual mortality [14,20,21]. More salt-tolerant herbaceous species will replace tree species, changing carbon storage capacity, particularly aboveground. Hurricanes and even droughts (by shifting the freshwater–saltwater interface landward) can bring saltwater inland into areas not adapted to saltwater exposure [10,12]. Drainage networks, comprised of canals and ditches, though built to keep water off coastal lands, can serve as conduits during storms, to move water inland [51]. Because salt influences aboveground and soil carbon storage, we included spatial data representing the likelihood of salt impacts by accounting for potential pathways (e.g., the density of canals connected to the estuarine shoreline) and overall salinity values in the adjacent estuary (interpolated from water quality monitoring stations across the landscape). Other factors such as elevation, hurricane storm surge extents, and distance to the estuarine shoreline also indirectly influence where saltwater exposure occurs on the landscape.Connected Canal Density.We incorporated hydrological connectivity between coastal forests and the adjacent estuary by extracting artificial drainage features from the US Geological Survey’s National Hydrography Dataset [69]. We removed any isolated canals not connected by other canals or natural water features to the estuarine shoreline. We then calculated the density of linear canal features surrounding each 30-m raster cell using multiple search radii values, ultimately selecting a 1000-m search radius for the final predictor variable.Salinity.We used the US Environmental Protection Agency’s STOrage and RETrieval (STORET) database to extract average salinity values (in parts per thousand; ppt) for 3500+ observations from 40 water quality monitoring sites in the Albemarle and Pamlico Sounds between 2001 and 2014 [70]. To interpolate a surface from these point data, we performed an inverse distance weighting interpolation at 30 m resolution [71]. 2.3.3. Natural Disturbance DriversFrequent, low intensity fires have historically maintained these landscapes [72]. However, catastrophic fires can alter carbon pools by burning the rich organic soils in addition to the vegetation. Though regeneration occurs naturally and rapidly post-fire, interactions between fire, extreme weather events, and climate change can alter carbon storage and flux in unanticipated ways. We included a variable that measures the length of time since a wildfire for the study period to capture these changes in carbon storage and flux.Time Since Fire.We used the spatially explicit fire perimeters developed by the Monitoring Trends in Burn Severity Program (MTBS; [73]) and extracted the year of fire attribute to assign the number of years since fire for every fire polygon across the study area.", 2. Materials and Methods, 2.3. Selecting and Mapping Driver Variables,2
4,"Land use activities and modifications, such as farming, forestry, and even land abandonment, influence carbon storage and flux on the landscape. Agricultural and forestry pressures (as quantified by agricultural pressure and harvest intensity described below) can alter soil properties, increase nutrient runoff, and change vegetation composition, all of which influence carbon pools both in the areas actively managed and on spatially adjacent or nearby lands [4,9]. Land abandonment (e.g., fallow lands) can also change carbon pools by allowing for natural regeneration, providing buffers from storms for nearby lands, and increasing productivity on site or nearby [51]. Because of their potential to influence carbon fluxes, we included several land use-related variables, derived from spatial datasets, as described in more detail below.Agricultural and Fallow Pressure.To account for pressures from agriculture or land abandonment that might influence carbon, we extracted all agricultural lands from the 30-m resolution 2001 National Land Cover Dataset [64] raster and applied a gravity modeling technique, computing for each cell the number of neighboring agricultural cells within a search distance, weighted by a distance decay function [65,66]. This variable accounts for the effect of agricultural lands on nearby forest carbon changes, with more proximate agricultural lands having a stronger influence, as controlled by a coefficient for the distance decay function. For land abandonment, we applied the same methods, extracting instead the fallow land use class from the USDA National Agricultural Statistics Service’s Cropscape dataset [67].Harvest Intensity.To identify possible forestry-related land use modifications, we developed a ‘harvest intensity’ metric to quantify changes related to industrial timber harvesting and clearing. We selected the pre-processed annual average Landsat-based Enhanced Vegetation Index (EVI) for every year between 2001 and 2014 from Google Earth Engine [68]. We calculated year-to-year EVI differences and applied a threshold to the average change values to differentiate acute or harvest events from normal variability in EVI based on approximately one standard deviation from the average change values across all year-to-year differences (+/−0.12). We created the ‘harvest intensity index’ by summing all binary rasters created after threshold application; each value in the raster represented the number of times that a cell experienced an acute event during the study period. We removed acute events due to wildfires from the harvest intensity metric because wildfires were accounted for in a separate predictor variable.", 2. Materials and Methods, 2.3.1. Land Use Drivers,2
5,"Sea level rise and associated climatic factors can drive changes in carbon storage and flux through a variety of mechanisms [13,14]. To capture general trends or changes in climate, we included climatic variables such as mean precipitation and temperature deviations over the last decade. As climate changes, extreme weather events, such as flooding and hurricanes, are expected to become more frequent and severe [7,25]. Though acute, these events can have lasting impacts on coastal carbon storage—both aboveground and in soils—by altering vegetation and soil composition. These impacts can be compounded by accelerating rates of sea level rise [19,20,29]. To address the potential for these factors to influence carbon flux, we included drivers related to where hurricane storm surges occur (e.g., slow and fast storm surge variables), where water flows and accumulates on the landscape (e.g., elevation, flow direction and accumulation), and proximity to bodies of water (e.g., distance to estuarine shoreline).Saltwater intrusion, resulting from a combination of both acute events and gradual sea level rise, facilitates changes in vegetation composition and subsequent carbon storage. Long term saltwater exposure in freshwater-dependent forests leads to osmotic stress and eventual mortality [14,20,21]. More salt-tolerant herbaceous species will replace tree species, changing carbon storage capacity, particularly aboveground. Hurricanes and even droughts (by shifting the freshwater–saltwater interface landward) can bring saltwater inland into areas not adapted to saltwater exposure [10,12]. Drainage networks, comprised of canals and ditches, though built to keep water off coastal lands, can serve as conduits during storms, to move water inland [51]. Because salt influences aboveground and soil carbon storage, we included spatial data representing the likelihood of salt impacts by accounting for potential pathways (e.g., the density of canals connected to the estuarine shoreline) and overall salinity values in the adjacent estuary (interpolated from water quality monitoring stations across the landscape). Other factors such as elevation, hurricane storm surge extents, and distance to the estuarine shoreline also indirectly influence where saltwater exposure occurs on the landscape.Connected Canal Density.We incorporated hydrological connectivity between coastal forests and the adjacent estuary by extracting artificial drainage features from the US Geological Survey’s National Hydrography Dataset [69]. We removed any isolated canals not connected by other canals or natural water features to the estuarine shoreline. We then calculated the density of linear canal features surrounding each 30-m raster cell using multiple search radii values, ultimately selecting a 1000-m search radius for the final predictor variable.Salinity.We used the US Environmental Protection Agency’s STOrage and RETrieval (STORET) database to extract average salinity values (in parts per thousand; ppt) for 3500+ observations from 40 water quality monitoring sites in the Albemarle and Pamlico Sounds between 2001 and 2014 [70]. To interpolate a surface from these point data, we performed an inverse distance weighting interpolation at 30 m resolution [71].", 2. Materials and Methods, 2.3.2. Sea Level Rise Drivers,2
6,"Frequent, low intensity fires have historically maintained these landscapes [72]. However, catastrophic fires can alter carbon pools by burning the rich organic soils in addition to the vegetation. Though regeneration occurs naturally and rapidly post-fire, interactions between fire, extreme weather events, and climate change can alter carbon storage and flux in unanticipated ways. We included a variable that measures the length of time since a wildfire for the study period to capture these changes in carbon storage and flux.Time Since Fire.We used the spatially explicit fire perimeters developed by the Monitoring Trends in Burn Severity Program (MTBS; [73]) and extracted the year of fire attribute to assign the number of years since fire for every fire polygon across the study area.", 2. Materials and Methods, 2.3.3. Natural Disturbance Drivers,2
7,"We mapped all predictor variables at a 30-m spatial resolution and then aggregated cell values to the spatial modeling unit (450 × 450-m grid cells) via majority (for nominal data) or mean (for continuous data) aggregation methods and derived values for each grid cell. Prior to model fitting, we evaluated predictor variables for multicollinearity and selected a set of uncorrelated (r < 0.5) variables from our initial list (Figure S4). We scaled all variables to values between 0.0 and 1.0 using a minimum–maximum normalization, which retained the original distribution spread but allowed us to evaluate relative contributions of different drivers.We modeled the relationships between fractional carbon declines and predictor variables using ordinary least squares regression (OLS), a conventional global regression technique, and geographically weighted regression (GWR), a local regression method (Figure 2b). GWR detects heterogeneity in data relationships across geographic space via the fitting of individual localized ordinary least squares regressions [74]. This allows for local variations in rates of change. Coefficients in the model are not global estimates but are specific to a particular location and based on observations taken at sample points near that location [51,75]. The regression equation is then:




y
i

=

α

i
0


+


∑


k
=
1
,
 
m



α

i
k



x

i
k


+

ε
i





(1)


where 


y
i

 

is the ith observation of the dependent variable, 


x

i
k



 is the ith observation of the kth independent variable, 


ε
i


 is the error term, and 


α

i
k


 

is the value of the kth parameter at location 1. Estimates of are then based on observations taken at sample points close to i. A weighting function is then employed so that for each point i there is a bump of influence around i in such a way that those observations near i have more influence in the estimation of parameters than those farther away. In ordinary least squares, the sum of the squared differences of predicted and observed 


y
i

 

is minimized in the coefficient estimates. In weighted least squares, a weighting factor is applied to each squared difference before minimizing so that the inaccuracy of some predictions carries more of a penalty than others. In weighted regression models the values of the weighting factor are constant so that only one calibration is carried out. In geographically weighted regression, the weighting factor varies with location i so that a different calibration exists for every point in the study area. The geographical weighting is implemented through a spatial kernel function. Common choices for weighting function include Gaussian, bisquare, or tricubic [52]. In addition to the weighting function, a bandwidth is needed that determines the rate of distance decay for each of the data weightings. A large bandwidth smooths parameter estimates, approaching the estimates provided by the global regression, and a small bandwidth tends to sharpen them. The bandwidth can be user-defined or determined using cross-validation (CV) or Akaike’s information criterion (AIC) and can be either a fixed distance or a set number of nearest neighbors (adaptive bandwidth). To minimize potential edge effects, we used an adaptive Gaussian kernel function with an optimal bandwidth selected based on a least squares CV that minimized the squared error. All statistical analyses were carried out using R statistical software and the GWR analyses were performed using the ‘spgwr’ package for R [76,77].We examined the variance explained by the global and local regression models, Moran’s I tests of model residuals, and the statistical significance and relative importance of predictor variables. We also quantified spatial dependencies and nonstationarity in the relationships between the response and predictor variables by mapping residuals and testing the interquartile ranges of the local coefficient estimates provided by GWR. Additionally, we used the studentized Breusch–Pagan test for heteroscedasticity to identify non-constant variance in the errors. We derived a pseudo-significance test for predictor variables by calculating t-values for each local regression and mapping t-values spatially to identify locations that are statistically significant at alpha = 0.05 [51].", 2. Materials and Methods, 2.4. Statistical Modeling Approach,2
8,"We used spatial models of future sea level rise inundation from the National Oceanic and Atmospheric Administration (NOAA) to forecast future forest carbon decline [78]. The data depict the potential inundation of coastal areas resulting from a projected 0.3 to 1.8 m sea level rise above current mean higher high water (MHHW) conditions. The values represent the projections for the intermediate to high global mean sea level (GMSL) scenario, which predicts sea levels under Representative Concentration Pathway (RCP) 8.5 from the Intergovernmental Panel on Climate Change (IPCC). This is considered the high-emissions scenario and is referred to as the business-as-usual scenario, which suggests that it is a likely outcome if society does not make concerted efforts to cut greenhouse gas emissions. The model is a function of static elevation and hydrologic connectivity but does not account for other factors such as vertical accretion or subsidence rates, nor does it account for storm surge potential. We calculated total coastal forest carbon loss, measured in teragrams of carbon (TgC), through 2100 by combining our 2014 aboveground carbon maps and the GMSL inundation models. To predict future coastal forest declines in areas not inundated, we updated the distance to the estuarine shoreline predictor variable used in our GWR model using the new estuarine shoreline extent under inundation levels between 0.3 and 1.8 m. Holding all other predictor variables constant, we re-ran the GWR model and examined the resulting predicted fractional carbon declines on the remaining study area (Figure 2c).", 2. Materials and Methods, 2.5. Predicting Future Coastal Forest Carbon Declines from Sea Level Rise,2
9,"The global regression model explained 39% of the variation in fractional aboveground carbon declines. Statistically significant predictor variables included in the final model were agricultural pressure, connected canal density, time since fire, harvest intensity, distance to shoreline, and salinity (p < 0.05). We found negative relationships between fractional aboveground carbon declines and agricultural pressure, time since fire, and distance to estuarine shoreline. We found positive relationships between fractional aboveground carbon declines and canal density, harvest intensity, and salinity (Table 2).Land use and disturbance metrics were the most important predictors of variation in fractional carbon decline within the global model, with agricultural pressure explaining the most variation, followed by the time-since-fire variable (Figure 4). Moran’s I tests indicated autocorrelation in the response variable, even at the aggregated 450-m resolution (Moran’s I = 0.75, z-score = 167.77, p-value < 0.0001). The relationship between the predictor variables and the response variable exhibited nonstationarity (Breusch–Pagan statistic = 4092.4, p-value < 0001).Predictive performance improved with the local regression model, with a lower AIC and higher quasi-global R2. The GWR model explained 52% of the variance, and quasi-global R2 values ranged from 0.08 to 0.79, with more than 50% of the landscape having a local R2 value greater than the global R2 of 0.39 (Figure 5a). Standard errors ranged from a low of 0.006 to a high of 0.06 (Figure 5b). Coefficients for all predictor variables exhibited patterns of spatial non-stationarity according to tests for spatial dependencies (Figure 6).We found a statistically significant negative relationship between fractional carbon decline and agricultural pressure, canal density, and distance to the estuarine shoreline in the GWR. The range of local coefficient values and statistical significance varied across space, indicating spatial dependencies in the data. On average, we found statistically significant positive relationships between fractional carbon declines and harvest intensity, time since fire, and salinity with spatial heterogeneity in local regression coefficients and statistical significance.For 52% of the study area, land use and disturbance drivers had the strongest regression coefficients (13% of the total landscape for agricultural pressure, 13% for harvest intensity, and 26% for time since fire), and for 48% of the study area the sea level rise variables had the largest regression coefficients (2% of the total landscape for canal density, 20% for distance to estuarine shoreline, and 27% for salinity). In the southeast portion of the study area, the sea level rise drivers best explained variation in carbon declines (e.g., Figure 6c,d). In the northeast portion of the study area, both land use/disturbance drivers and sea level rise drivers contribute to declines (Figure 6). To the interior, relationships were mixed, with land use drivers most important in areas dominated by agricultural and forestry operations and sea level rise drivers generally most important in interior areas connected to the estuary via canals (e.g., Figure 6b–f).", 3. Results, 3.1. Statistical Modeling of Coastal Forest Declines,3
